SampleName,StartDate,EndDate
TEM ABF Effluent (06-01-2024),6/1/2024,6/1/2025

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST25APR01-06-034 ,TEM ABF Effluent (03-31-2025),3/31/2025,Total Suspended Solids,316,316,,mg/L
ST25APR01-06-034 ,TEM ABF Effluent (03-31-2025),3/31/2025,Volatile Suspended Solids,266,266,,mg/L
ST25APR01-06-034 ,TEM ABF Effluent (03-31-2025),3/31/2025,pH,6.47,6.47,,pH Units
ST25APR01-06-034 ,TEM ABF Effluent (03-31-2025),3/31/2025,Soluble BOD,290,290,,mg/L
ST25APR02-01-034 ,TEM ABF Effluent (04-01-2025),4/1/2025,% Volatile Suspended Solids,95,95,,%
ST25APR02-01-034 ,TEM ABF Effluent (04-01-2025),4/1/2025,Total Suspended Solids,305,305,,mg/L
ST25APR02-01-034 ,TEM ABF Effluent (04-01-2025),4/1/2025,Volatile Suspended Solids,290,290,,mg/L
ST25APR02-01-034 ,TEM ABF Effluent (04-01-2025),4/1/2025,pH,7.33,7.33,,pH Units
ST25APR02-01-034 ,TEM ABF Effluent (04-01-2025),4/1/2025,Soluble BOD,240,240,,mg/L
ST25APR03-01-036 ,TEM ABF Effluent (04-02-2025),4/2/2025,pH,6.88,6.88,,pH Units
ST25APR03-01-036 ,TEM ABF Effluent (04-02-2025),4/2/2025,Soluble BOD,247,247,,mg/L
ST25APR03-01-036 ,TEM ABF Effluent (04-02-2025),4/2/2025,% Volatile Suspended Solids,88,88,,%
ST25APR03-01-036 ,TEM ABF Effluent (04-02-2025),4/2/2025,Total Suspended Solids,383,383,,mg/L
ST25APR03-01-036 ,TEM ABF Effluent (04-02-2025),4/2/2025,Volatile Suspended Solids,335,335,,mg/L
ST25APR04-01-034 ,TEM ABF Effluent (04-03-2025),4/3/2025,% Volatile Suspended Solids,93,93,,%
ST25APR04-01-034 ,TEM ABF Effluent (04-03-2025),4/3/2025,Total Suspended Solids,485,485,,mg/L
ST25APR04-01-034 ,TEM ABF Effluent (04-03-2025),4/3/2025,Volatile Suspended Solids,450,450,,mg/L
ST25APR04-01-034 ,TEM ABF Effluent (04-03-2025),4/3/2025,pH,7.28,7.28,,pH Units
ST25APR04-01-034 ,TEM ABF Effluent (04-03-2025),4/3/2025,Soluble BOD,<60,<60,!,mg/L
ST25APR05-02-033 ,TEM ABF Effluent (04-04-2025),4/4/2025,% Volatile Suspended Solids,84,84,,%
ST25APR05-02-033 ,TEM ABF Effluent (04-04-2025),4/4/2025,Total Suspended Solids,150,150,,mg/L
ST25APR05-02-033 ,TEM ABF Effluent (04-04-2025),4/4/2025,Volatile Suspended Solids,126,126,,mg/L
ST25APR05-02-033 ,TEM ABF Effluent (04-04-2025),4/4/2025,pH,7.25,7.25,,pH Units
ST25APR05-02-033 ,TEM ABF Effluent (04-04-2025),4/4/2025,Soluble BOD,<23,<23,,mg/L
ST25APR06-02-033 ,TEM ABF Effluent (04-05-2025),4/5/2025,% Volatile Suspended Solids,79,79,,%
ST25APR06-02-033 ,TEM ABF Effluent (04-05-2025),4/5/2025,Total Suspended Solids,176,176,,mg/L
ST25APR06-02-033 ,TEM ABF Effluent (04-05-2025),4/5/2025,Volatile Suspended Solids,139,139,,mg/L
ST25APR06-02-033 ,TEM ABF Effluent (04-05-2025),4/5/2025,pH,7.54,7.54,,pH Units
ST25APR06-02-033 ,TEM ABF Effluent (04-05-2025),4/5/2025,Soluble BOD,>36,>36,,mg/L
ST25APR07-01-034 ,TEM ABF Effluent (04-06-2025),4/6/2025,% Volatile Suspended Solids,82,82,,%
ST25APR07-01-034 ,TEM ABF Effluent (04-06-2025),4/6/2025,Total Suspended Solids,555,555,,mg/L
ST25APR07-01-034 ,TEM ABF Effluent (04-06-2025),4/6/2025,Volatile Suspended Solids,457,457,,mg/L
ST25APR07-01-034 ,TEM ABF Effluent (04-06-2025),4/6/2025,pH,7.25,7.25,,pH Units
ST25APR07-01-034 ,TEM ABF Effluent (04-06-2025),4/6/2025,Soluble BOD,11,11,,mg/L
ST25APR08-01-034 ,TEM ABF Effluent (04-07-2025),4/7/2025,% Volatile Suspended Solids,65,65,,%
ST25APR08-01-034 ,TEM ABF Effluent (04-07-2025),4/7/2025,Total Suspended Solids,163,163,,mg/L
ST25APR08-01-034 ,TEM ABF Effluent (04-07-2025),4/7/2025,Volatile Suspended Solids,106,106,,mg/L
ST25APR08-01-034 ,TEM ABF Effluent (04-07-2025),4/7/2025,pH,7.35,7.35,,pH Units
ST25APR08-01-034 ,TEM ABF Effluent (04-07-2025),4/7/2025,Soluble BOD,46,46,,mg/L
ST25APR09-03-034 ,TEM ABF Effluent (04-08-2025),4/8/2025,% Volatile Suspended Solids,78,78,,%
ST25APR09-03-034 ,TEM ABF Effluent (04-08-2025),4/8/2025,Total Suspended Solids,235,235,,mg/L
ST25APR09-03-034 ,TEM ABF Effluent (04-08-2025),4/8/2025,Volatile Suspended Solids,183,183,,mg/L
ST25APR09-03-034 ,TEM ABF Effluent (04-08-2025),4/8/2025,pH,7.11,7.11,,pH Units
ST25APR09-03-034 ,TEM ABF Effluent (04-08-2025),4/8/2025,Soluble BOD,34,34,,mg/L
ST25APR10-01-036 ,TEM ABF Effluent (04-09-2025),4/9/2025,pH,7.62,7.62,,pH Units
ST25APR10-01-036 ,TEM ABF Effluent (04-09-2025),4/9/2025,Soluble BOD,29.4,29.4,,mg/L
ST25APR10-01-036 ,TEM ABF Effluent (04-09-2025),4/9/2025,% Volatile Suspended Solids,79,79,,%
ST25APR10-01-036 ,TEM ABF Effluent (04-09-2025),4/9/2025,Total Suspended Solids,154,154,,mg/L
ST25APR10-01-036 ,TEM ABF Effluent (04-09-2025),4/9/2025,Volatile Suspended Solids,122,122,,mg/L
ST25APR11-01-034 ,TEM ABF Effluent (04-10-2025),4/10/2025,% Volatile Suspended Solids,79,79,,%
ST25APR11-01-034 ,TEM ABF Effluent (04-10-2025),4/10/2025,Total Suspended Solids,194,194,,mg/L
ST25APR11-01-034 ,TEM ABF Effluent (04-10-2025),4/10/2025,Volatile Suspended Solids,153,153,,mg/L
ST25APR11-01-034 ,TEM ABF Effluent (04-10-2025),4/10/2025,pH,7.69,7.69,,pH Units
ST25APR11-01-034 ,TEM ABF Effluent (04-10-2025),4/10/2025,Soluble BOD,43,43,,mg/L
ST25APR12-02-033 ,TEM ABF Effluent (04-11-2025),4/11/2025,% Volatile Suspended Solids,79,79,,%
ST25APR12-02-033 ,TEM ABF Effluent (04-11-2025),4/11/2025,Total Suspended Solids,187,187,,mg/L
ST25APR12-02-033 ,TEM ABF Effluent (04-11-2025),4/11/2025,Volatile Suspended Solids,147,147,,mg/L
ST25APR12-02-033 ,TEM ABF Effluent (04-11-2025),4/11/2025,pH,7.58,7.58,,pH Units
ST25APR12-02-033 ,TEM ABF Effluent (04-11-2025),4/11/2025,Soluble BOD,75,75,,mg/L
ST25APR13-02-033 ,TEM ABF Effluent (04-12-2025),4/12/2025,% Volatile Suspended Solids,84,84,,%
ST25APR13-02-033 ,TEM ABF Effluent (04-12-2025),4/12/2025,Total Suspended Solids,232,232,,mg/L
ST25APR13-02-033 ,TEM ABF Effluent (04-12-2025),4/12/2025,Volatile Suspended Solids,196,196,,mg/L
ST25APR13-02-033 ,TEM ABF Effluent (04-12-2025),4/12/2025,pH,7.52,7.52,,pH Units
ST25APR13-02-033 ,TEM ABF Effluent (04-12-2025),4/12/2025,Soluble BOD,96,96,,mg/L
ST25APR14-01-034 ,TEM ABF Effluent (04-13-2025),4/13/2025,% Volatile Suspended Solids,86,86,,%
ST25APR14-01-034 ,TEM ABF Effluent (04-13-2025),4/13/2025,Total Suspended Solids,265,265,,mg/L
ST25APR14-01-034 ,TEM ABF Effluent (04-13-2025),4/13/2025,Volatile Suspended Solids,228,228,,mg/L
ST25APR15-01-034 ,TEM ABF Effluent (04-14-2025),4/14/2025,% Volatile Suspended Solids,84,84,,%
ST25APR15-01-034 ,TEM ABF Effluent (04-14-2025),4/14/2025,Total Suspended Solids,248,248,,mg/L
ST25APR15-01-034 ,TEM ABF Effluent (04-14-2025),4/14/2025,Volatile Suspended Solids,208,208,,mg/L
ST25APR15-01-034 ,TEM ABF Effluent (04-14-2025),4/14/2025,pH,7.45,7.45,,pH Units
ST25APR15-01-034 ,TEM ABF Effluent (04-14-2025),4/14/2025,Soluble BOD,127,127,,mg/L
ST25APR16-01-034 ,TEM ABF Effluent (04-15-2025),4/15/2025,% Volatile Suspended Solids,72,72,,%
ST25APR16-01-034 ,TEM ABF Effluent (04-15-2025),4/15/2025,Total Suspended Solids,647,647,,mg/L
ST25APR16-01-034 ,TEM ABF Effluent (04-15-2025),4/15/2025,Volatile Suspended Solids,463,463,,mg/L
ST25APR16-01-034 ,TEM ABF Effluent (04-15-2025),4/15/2025,pH,7.64,7.64,,pH Units
ST25APR16-01-034 ,TEM ABF Effluent (04-15-2025),4/15/2025,Soluble BOD,110,110,,mg/L
ST25APR17-01-036 ,TEM ABF Effluent (04-16-2025),4/16/2025,pH,7.04,7.04,,pH Units
ST25APR17-01-036 ,TEM ABF Effluent (04-16-2025),4/16/2025,Soluble BOD,174,174,,mg/L
ST25APR17-01-036 ,TEM ABF Effluent (04-16-2025),4/16/2025,% Volatile Suspended Solids,76,76,,%
ST25APR17-01-036 ,TEM ABF Effluent (04-16-2025),4/16/2025,Total Suspended Solids,433,433,,mg/L
ST25APR17-01-036 ,TEM ABF Effluent (04-16-2025),4/16/2025,Volatile Suspended Solids,328,328,,mg/L
ST25APR18-01-034 ,TEM ABF Effluent (04-17-2025),4/17/2025,% Volatile Suspended Solids,73,73,,%
ST25APR18-01-034 ,TEM ABF Effluent (04-17-2025),4/17/2025,Total Suspended Solids,301,301,,mg/L
ST25APR18-01-034 ,TEM ABF Effluent (04-17-2025),4/17/2025,Volatile Suspended Solids,221,221,,mg/L
ST25APR19-02-033 ,TEM ABF Effluent (04-18-2025),4/18/2025,% Volatile Suspended Solids,79,79,,%
ST25APR19-02-033 ,TEM ABF Effluent (04-18-2025),4/18/2025,Total Suspended Solids,543,543,,mg/L
ST25APR19-02-033 ,TEM ABF Effluent (04-18-2025),4/18/2025,Volatile Suspended Solids,430,430,,mg/L
ST25APR20-02-033 ,TEM ABF Effluent (04-19-2025),4/19/2025,% Volatile Suspended Solids,87,87,,%
ST25APR20-02-033 ,TEM ABF Effluent (04-19-2025),4/19/2025,Total Suspended Solids,430,430,,mg/L
ST25APR20-02-033 ,TEM ABF Effluent (04-19-2025),4/19/2025,Volatile Suspended Solids,373,373,,mg/L
ST25APR21-01-034 ,TEM ABF Effluent (04-20-2025),4/20/2025,% Volatile Suspended Solids,83,83,,%
ST25APR21-01-034 ,TEM ABF Effluent (04-20-2025),4/20/2025,Total Suspended Solids,348,348,,mg/L
ST25APR21-01-034 ,TEM ABF Effluent (04-20-2025),4/20/2025,Volatile Suspended Solids,288,288,,mg/L
ST25APR22-01-034 ,TEM ABF Effluent (04-21-2025),4/21/2025,% Volatile Suspended Solids,86,86,,%
ST25APR22-01-034 ,TEM ABF Effluent (04-21-2025),4/21/2025,Total Suspended Solids,363,363,,mg/L
ST25APR22-01-034 ,TEM ABF Effluent (04-21-2025),4/21/2025,Volatile Suspended Solids,313,313,,mg/L
ST25APR22-01-034 ,TEM ABF Effluent (04-21-2025),4/21/2025,pH,7.42,7.42,,pH Units
ST25APR22-01-034 ,TEM ABF Effluent (04-21-2025),4/21/2025,Soluble BOD,320,320,,mg/L
ST25APR21-01-040,TEM ABF Effluent (TF-4) (04-21-2025),4/21/2025,pH,7.86,7.86,,pH Units
ST25APR21-01-040,TEM ABF Effluent (TF-4) (04-21-2025),4/21/2025,Soluble BOD,104,104,,mg/L
ST25APR21-01-039,TEM ABF Effluent (TF-1) (04-21-2025),4/21/2025,pH,7.80,7.80,,pH Units
ST25APR21-01-039,TEM ABF Effluent (TF-1) (04-21-2025),4/21/2025,Soluble BOD,125,125,,mg/L
ST25APR23-01-034 ,TEM ABF Effluent (04-22-2025),4/22/2025,% Volatile Suspended Solids,88,88,,%
ST25APR23-01-034 ,TEM ABF Effluent (04-22-2025),4/22/2025,Total Suspended Solids,358,358,,mg/L
ST25APR23-01-034 ,TEM ABF Effluent (04-22-2025),4/22/2025,Volatile Suspended Solids,316,316,,mg/L
ST25APR23-01-034 ,TEM ABF Effluent (04-22-2025),4/22/2025,pH,7.42,7.42,,pH Units
ST25APR23-01-034 ,TEM ABF Effluent (04-22-2025),4/22/2025,Soluble BOD,65,65,,mg/L
ST25APR22-01-037,TEM ABF Effluent (TF EFF 1) (04-22-2025),4/22/2025,pH,7.85,7.85,,pH Units
ST25APR22-01-037,TEM ABF Effluent (TF EFF 1) (04-22-2025),4/22/2025,Soluble BOD,108,108,,mg/L
ST25APR22-01-038,TEM ABF Effluent (TF EFF 4) (04-22-2025),4/22/2025,pH,7.90,7.90,,pH Units
ST25APR22-01-038,TEM ABF Effluent (TF EFF 4) (04-22-2025),4/22/2025,Soluble BOD,94,94,,mg/L
ST25APR24-01-036 ,TEM ABF Effluent (04-23-2025),4/23/2025,pH,6.57,6.57,,pH Units
ST25APR24-01-036 ,TEM ABF Effluent (04-23-2025),4/23/2025,Soluble BOD,124,124,,mg/L
ST25APR24-01-036 ,TEM ABF Effluent (04-23-2025),4/23/2025,% Volatile Suspended Solids,67,67,,%
ST25APR24-01-036 ,TEM ABF Effluent (04-23-2025),4/23/2025,Total Suspended Solids,553,553,,mg/L
ST25APR24-01-036 ,TEM ABF Effluent (04-23-2025),4/23/2025,Volatile Suspended Solids,370,370,,mg/L
ST25APR24-01-043,TEM ABF Effluent (04-23-2025),4/23/2025,Chemical Oxygen Demand,1096,1096,,mg/L
ST25APR23-01-036,TEM ABF Effluent (TF EFF 1) (04-23-2025),4/23/2025,pH,7.77,7.77,,pH Units
ST25APR23-01-036,TEM ABF Effluent (TF EFF 1) (04-23-2025),4/23/2025,Soluble BOD,161,161,,mg/L
ST25APR23-01-037,TEM ABF Effluent (TF EFF 4) (04-23-2025),4/23/2025,pH,7.76,7.76,,pH Units
ST25APR23-01-037,TEM ABF Effluent (TF EFF 4) (04-23-2025),4/23/2025,Soluble BOD,131,131,,mg/L
ST25APR25-01-034 ,TEM ABF Effluent (04-24-2025),4/24/2025,% Volatile Suspended Solids,85,85,,%
ST25APR25-01-034 ,TEM ABF Effluent (04-24-2025),4/24/2025,Total Suspended Solids,487,487,,mg/L
ST25APR25-01-034 ,TEM ABF Effluent (04-24-2025),4/24/2025,Volatile Suspended Solids,413,413,,mg/L
ST25APR25-01-034 ,TEM ABF Effluent (04-24-2025),4/24/2025,pH,7.44,7.44,,pH Units
ST25APR25-01-034 ,TEM ABF Effluent (04-24-2025),4/24/2025,Soluble BOD,133,133,,mg/L
ST25APR25-01-038,TEM ABF Effluent (04-24-2025),4/24/2025,Chemical Oxygen Demand,944,944,,mg/L
ST25APR24-01-039,TEM ABF Effluent (TF EFF 1) (04-24-2025),4/24/2025,pH,7.78,7.78,,pH Units
ST25APR24-01-039,TEM ABF Effluent (TF EFF 1) (04-24-2025),4/24/2025,Soluble BOD,164,164,,mg/L
ST25APR24-01-040,TEM ABF Effluent (TF EFF 4) (04-24-2025),4/24/2025,pH,7.76,7.76,,pH Units
ST25APR24-01-040,TEM ABF Effluent (TF EFF 4) (04-24-2025),4/24/2025,Soluble BOD,167,167,,mg/L
ST25APR25-01-040,TEM ABF Effluent (04-25-2025),4/25/2025,Chemical Oxygen Demand,307,307,,mg/L
ST25APR25-01-042,TEM ABF Effluent (TF-1) (04-25-2025),4/25/2025,pH,7.75,7.75,,pH Units
ST25APR25-01-042,TEM ABF Effluent (TF-1) (04-25-2025),4/25/2025,Soluble BOD,101,101,,mg/L
ST25APR25-01-043,TEM ABF Effluent (TF-4) (04-25-2025),4/25/2025,pH,7.82,7.82,,pH Units
ST25APR25-01-043,TEM ABF Effluent (TF-4) (04-25-2025),4/25/2025,Soluble BOD,109,109,,mg/L
ST25APR26-02-033 ,TEM ABF Effluent (04-25-2025),4/25/2025,% Volatile Suspended Solids,83,83,,%
ST25APR26-02-033 ,TEM ABF Effluent (04-25-2025),4/25/2025,Total Suspended Solids,310,310,,mg/L
ST25APR26-02-033 ,TEM ABF Effluent (04-25-2025),4/25/2025,Volatile Suspended Solids,258,258,,mg/L
ST25APR27-02-033 ,TEM ABF Effluent (04-26-2025),4/26/2025,% Volatile Suspended Solids,76,76,,%
ST25APR27-02-033 ,TEM ABF Effluent (04-26-2025),4/26/2025,Total Suspended Solids,448,448,,mg/L
ST25APR27-02-033 ,TEM ABF Effluent (04-26-2025),4/26/2025,Volatile Suspended Solids,340,340,,mg/L
ST25APR28-01-034 ,TEM ABF Effluent (04-27-2025),4/27/2025,% Volatile Suspended Solids,84,84,,%
ST25APR28-01-034 ,TEM ABF Effluent (04-27-2025),4/27/2025,Total Suspended Solids,446,446,,mg/L
ST25APR28-01-034 ,TEM ABF Effluent (04-27-2025),4/27/2025,Volatile Suspended Solids,374,374,,mg/L
ST25APR29-01-034 ,TEM ABF Effluent (04-28-2025),4/28/2025,% Volatile Suspended Solids,78,78,,%
ST25APR29-01-034 ,TEM ABF Effluent (04-28-2025),4/28/2025,Total Suspended Solids,294,294,,mg/L
ST25APR29-01-034 ,TEM ABF Effluent (04-28-2025),4/28/2025,Volatile Suspended Solids,230,230,,mg/L
ST25APR29-01-034 ,TEM ABF Effluent (04-28-2025),4/28/2025,pH,7.29,7.29,,pH Units
ST25APR29-01-034 ,TEM ABF Effluent (04-28-2025),4/28/2025,Soluble BOD,51,51,,mg/L
ST25APR29-01-036,TEM ABF Effluent (04-28-2025),4/28/2025,Chemical Oxygen Demand,737,737,,mg/L
ST25APR28-01-039,TEM ABF Effluent (TF1) (04-28-2025),4/28/2025,pH,7.70,7.70,,pH Units
ST25APR28-01-039,TEM ABF Effluent (TF1) (04-28-2025),4/28/2025,Soluble BOD,68,68,,mg/L
ST25APR28-01-040,TEM ABF Effluent (TF4) (04-28-2025),4/28/2025,pH,7.82,7.82,,pH Units
ST25APR28-01-040,TEM ABF Effluent (TF4) (04-28-2025),4/28/2025,Soluble BOD,62,62,,mg/L
ST25APR29-01-038,TEM ABF Effluent (TF1) (04-29-2025),4/29/2025,pH,7.81,7.81,,pH Units
ST25APR29-01-038,TEM ABF Effluent (TF1) (04-29-2025),4/29/2025,Soluble BOD,90,90,,mg/L
ST25APR29-01-039,TEM ABF Effluent (TF4) (04-29-2025),4/29/2025,pH,7.88,7.88,,pH Units
ST25APR29-01-039,TEM ABF Effluent (TF4) (04-29-2025),4/29/2025,Soluble BOD,67,67,,mg/L
ST25APR30-01-034 ,TEM ABF Effluent (04-29-2025),4/29/2025,% Volatile Suspended Solids,84,84,,%
ST25APR30-01-034 ,TEM ABF Effluent (04-29-2025),4/29/2025,Total Suspended Solids,278,278,,mg/L
ST25APR30-01-034 ,TEM ABF Effluent (04-29-2025),4/29/2025,Volatile Suspended Solids,234,234,,mg/L
ST25APR30-01-034 ,TEM ABF Effluent (04-29-2025),4/29/2025,pH,7.55,7.55,,pH Units
ST25APR30-01-034 ,TEM ABF Effluent (04-29-2025),4/29/2025,Soluble BOD,41,41,,mg/L
ST25APR30-01-034 ,TEM ABF Effluent (04-29-2025),4/29/2025,Chemical Oxygen Demand,628,628,,mg/L
ST25APR30-01-036,TEM ABF Effluent (TF1) (04-30-2025),4/30/2025,pH,7.89,7.89,,pH Units
ST25APR30-01-036,TEM ABF Effluent (TF1) (04-30-2025),4/30/2025,Soluble BOD,48,48,,mg/L
ST25APR30-01-037,TEM ABF Effluent (TF4) (04-30-2025),4/30/2025,pH,7.91,7.91,,pH Units
ST25APR30-01-037,TEM ABF Effluent (TF4) (04-30-2025),4/30/2025,Soluble BOD,43,43,,mg/L
ST25MAY01-06-036 ,TEM ABF Effluent (04-30-2025),4/30/2025,pH,7.30,7.30,,pH Units
ST25MAY01-06-036 ,TEM ABF Effluent (04-30-2025),4/30/2025,Soluble BOD,63,63,,mg/L
ST25MAY01-06-036 ,TEM ABF Effluent (04-30-2025),4/30/2025,% Volatile Suspended Solids,78,78,,%
ST25MAY01-06-036 ,TEM ABF Effluent (04-30-2025),4/30/2025,Total Suspended Solids,372,372,,mg/L
ST25MAY01-06-036 ,TEM ABF Effluent (04-30-2025),4/30/2025,Volatile Suspended Solids,290,290,,mg/L
ST25MAY01-06-038,TEM ABF Effluent (TF1) (05-01-2025),5/1/2025,pH,7.90,7.90,,pH Units
ST25MAY01-06-038,TEM ABF Effluent (TF1) (05-01-2025),5/1/2025,Soluble BOD,45,45,,mg/L
ST25MAY02-01-034,TEM ABF Effluent (05-01-2025),5/1/2025,pH,7.14,7.14,,pH Units
ST25MAY02-01-034,TEM ABF Effluent (05-01-2025),5/1/2025,Soluble BOD,>50,>50,,mg/L
ST25MAY02-01-034,TEM ABF Effluent (05-01-2025),5/1/2025,Chemical Oxygen Demand,826,826,,mg/L
ST25MAY02-01-034,TEM ABF Effluent (05-01-2025),5/1/2025,% Volatile Suspended Solids,87,87,,%
ST25MAY02-01-034,TEM ABF Effluent (05-01-2025),5/1/2025,Total Suspended Solids,316,316,,mg/L
ST25MAY02-01-034,TEM ABF Effluent (05-01-2025),5/1/2025,Volatile Suspended Solids,276,276,,mg/L
ST25MAY02-01-036,TEM ABF Effluent (TF EFF 1) (05-02-2025),5/2/2025,pH,7.83,7.83,,pH Units
ST25MAY02-01-036,TEM ABF Effluent (TF EFF 1) (05-02-2025),5/2/2025,Soluble BOD,86,86,,mg/L
ST25MAY02-01-036,TEM ABF Effluent (TF EFF 1) (05-02-2025),5/2/2025,% Volatile Suspended Solids,87,87,,%
ST25MAY02-01-036,TEM ABF Effluent (TF EFF 1) (05-02-2025),5/2/2025,Total Suspended Solids,316,316,,mg/L
ST25MAY02-01-036,TEM ABF Effluent (TF EFF 1) (05-02-2025),5/2/2025,Volatile Suspended Solids,276,276,,mg/L
ST25MAY02-01-037,TEM ABF Effluent (TF EFF 4) (05-02-2025),5/2/2025,pH,7.91,7.91,,pH Units
ST25MAY02-01-037,TEM ABF Effluent (TF EFF 4) (05-02-2025),5/2/2025,Soluble BOD,65,65,,mg/L
ST25MAY03-02-033 ,TEM ABF Effluent (05-02-2025),5/2/2025,% Volatile Suspended Solids,78,78,,%
ST25MAY03-02-033 ,TEM ABF Effluent (05-02-2025),5/2/2025,Total Suspended Solids,360,360,,mg/L
ST25MAY03-02-033 ,TEM ABF Effluent (05-02-2025),5/2/2025,Volatile Suspended Solids,282,282,,mg/L
ST25MAY04-02-033 ,TEM ABF Effluent (05-03-2025),5/3/2025,% Volatile Suspended Solids,79,79,,%
ST25MAY04-02-033 ,TEM ABF Effluent (05-03-2025),5/3/2025,Total Suspended Solids,455,455,,mg/L
ST25MAY04-02-033 ,TEM ABF Effluent (05-03-2025),5/3/2025,Volatile Suspended Solids,358,358,,mg/L
ST25MAY05-01-039,TEM ABF Effluent (TF1) (05-04-2025),5/4/2025,pH,7.73,7.73,,pH Units
ST25MAY05-01-039,TEM ABF Effluent (TF1) (05-04-2025),5/4/2025,Soluble BOD,125,125,,mg/L
ST25MAY05-01-034 ,TEM ABF Effluent (05-04-2025),5/4/2025,% Volatile Suspended Solids,90,90,,%
ST25MAY05-01-034 ,TEM ABF Effluent (05-04-2025),5/4/2025,Total Suspended Solids,283,283,,mg/L
ST25MAY05-01-034 ,TEM ABF Effluent (05-04-2025),5/4/2025,Volatile Suspended Solids,254,254,,mg/L
ST25MAY05-01-043,TEM ABF Effluent (SP Project) (05-04-2025),5/4/2025,Chemical Oxygen Demand,626,626,,mg/L
ST25MAY05-01-040,TEM ABF Effluent (TF4) (05-05-2025),5/5/2025,pH,7.82,7.82,,pH Units
ST25MAY05-01-040,TEM ABF Effluent (TF4) (05-05-2025),5/5/2025,Soluble BOD,61,61,,mg/L
ST25MAY06-01-034,TEM ABF Effluent (05-05-2025),5/5/2025,% Volatile Suspended Solids,88,88,,%
ST25MAY06-01-034,TEM ABF Effluent (05-05-2025),5/5/2025,Total Suspended Solids,289,289,,mg/L
ST25MAY06-01-034,TEM ABF Effluent (05-05-2025),5/5/2025,Volatile Suspended Solids,254,254,,mg/L
ST25MAY06-01-034,TEM ABF Effluent (05-05-2025),5/5/2025,pH,7.17,7.17,,pH Units
ST25MAY06-01-034,TEM ABF Effluent (05-05-2025),5/5/2025,Soluble BOD,67,67,,mg/L
ST25MAY06-01-039,TEM ABF Effluent (Special Project) (05-05-2025),5/5/2025,Chemical Oxygen Demand,696,696,,mg/L
ST25MAY06-01-036,TEM ABF Effluent (TF1) (05-06-2025),5/6/2025,pH,7.81,7.81,,pH Units
ST25MAY06-01-036,TEM ABF Effluent (TF1) (05-06-2025),5/6/2025,Soluble BOD,103,103,,mg/L
ST25MAY06-01-037,TEM ABF Effluent (TF4) (05-06-2025),5/6/2025,pH,7.89,7.89,,pH Units
ST25MAY06-01-037,TEM ABF Effluent (TF4) (05-06-2025),5/6/2025,Soluble BOD,82,82,,mg/L
ST25MAY07-01-034,TEM ABF Effluent (05-06-2025),5/6/2025,% Volatile Suspended Solids,91,91,,%
ST25MAY07-01-034,TEM ABF Effluent (05-06-2025),5/6/2025,Total Suspended Solids,256,256,,mg/L
ST25MAY07-01-034,TEM ABF Effluent (05-06-2025),5/6/2025,Volatile Suspended Solids,234,234,,mg/L
ST25MAY07-01-034,TEM ABF Effluent (05-06-2025),5/6/2025,pH,7.22,7.22,,pH Units
ST25MAY07-01-034,TEM ABF Effluent (05-06-2025),5/6/2025,Soluble BOD,65,65,,mg/L
ST25MAY07-01-040,TEM ABF Effluent (TF EFF1) (05-06-2025),5/6/2025,pH,7.84,7.84,,pH Units
ST25MAY07-01-040,TEM ABF Effluent (TF EFF1) (05-06-2025),5/6/2025,Soluble BOD,76,76,,mg/L
ST25MAY07-01-041,TEM ABF Effluent (TF EFF4) (05-06-2025),5/6/2025,pH,7.84,7.84,,pH Units
ST25MAY07-01-041,TEM ABF Effluent (TF EFF4) (05-06-2025),5/6/2025,Soluble BOD,65,65,,mg/L
ST25MAY07-01-035,TEM ABF Effluent (SP) (05-06-2025),5/6/2025,Chemical Oxygen Demand,713,713,,mg/L
ST25MAY08-01-036 ,TEM ABF Effluent (05-07-2025),5/7/2025,pH,7.35,7.35,,pH Units
ST25MAY08-01-036 ,TEM ABF Effluent (05-07-2025),5/7/2025,Soluble BOD,<60,<60,,mg/L
ST25MAY08-01-036 ,TEM ABF Effluent (05-07-2025),5/7/2025,% Volatile Suspended Solids,85,85,,%
ST25MAY08-01-036 ,TEM ABF Effluent (05-07-2025),5/7/2025,Total Suspended Solids,308,308,,mg/L
ST25MAY08-01-036 ,TEM ABF Effluent (05-07-2025),5/7/2025,Volatile Suspended Solids,263,263,,mg/L
ST25MAY08-01-039,TEM ABF Effluent (SP) (05-07-2025),5/7/2025,Chemical Oxygen Demand,550,550,,mg/L
ST25MAY09-01-034 ,TEM ABF Effluent (05-08-2025),5/8/2025,% Volatile Suspended Solids,72,72,,%
ST25MAY09-01-034 ,TEM ABF Effluent (05-08-2025),5/8/2025,Total Suspended Solids,304,304,,mg/L
ST25MAY09-01-034 ,TEM ABF Effluent (05-08-2025),5/8/2025,Volatile Suspended Solids,218,218,,mg/L
ST25MAY09-01-034 ,TEM ABF Effluent (05-08-2025),5/8/2025,pH,7.49,7.49,,pH Units
ST25MAY09-01-034 ,TEM ABF Effluent (05-08-2025),5/8/2025,Soluble BOD,<60,<60,,mg/L
ST25MAY09-01-037,TEM ABF Effluent (sp) (05-08-2025),5/8/2025,Chemical Oxygen Demand,490,490,,mg/L
